station,date_time,drct,sknt,sped
CHS,1/27/24 12:56,170,8,9.2
CHS,1/27/24 13:56,170,10,11.5
CHS,1/27/24 14:56,160,14,16.1
CHS,1/27/24 15:56,170,13,14.95
CHS,1/27/24 16:22,170,9,10.35
CHS,1/27/24 16:56,160,10,11.5
CHS,1/27/24 17:56,160,8,9.2
CHS,1/27/24 18:56,170,10,11.5
CHS,1/27/24 19:56,170,9,10.35
CHS,1/27/24 20:56,170,10,11.5
CHS,1/27/24 21:56,180,12,13.8
CHS,1/27/24 22:56,180,14,16.1
CHS,1/27/24 23:19,200,11,12.65
CHS,1/27/24 23:56,200,14,16.1
CHS,1/28/24 0:56,200,14,16.1
CHS,1/28/24 1:56,210,15,17.25
CHS,1/28/24 2:56,210,10,11.5
CHS,1/28/24 3:56,210,8,9.2
CHS,1/28/24 4:56,210,9,10.35
CHS,1/28/24 5:56,210,6,6.9
CHS,1/28/24 6:56,250,5,5.75
CHS,1/28/24 7:56,260,9,10.35
CHS,1/28/24 8:56,270,16,18.4
CHS,1/28/24 9:25,250,19,21.85
CHS,1/28/24 9:56,270,17,19.55
CHS,1/28/24 10:56,250,15,17.25
CHS,1/28/24 11:56,290,14,16.1
CHS,1/28/24 12:56,260,13,14.95
CHS,1/28/24 13:56,280,22,25.3
CHS,1/28/24 14:56,270,14,16.1
CHS,1/28/24 15:56,270,14,16.1
CHS,1/28/24 16:56,280,17,19.55
CHS,1/28/24 17:56,280,13,14.95
CHS,1/28/24 18:56,280,12,13.8
CHS,1/28/24 19:56,270,10,11.5
CHS,1/28/24 20:56,270,14,16.1
CHS,1/28/24 21:56,280,14,16.1
CHS,1/28/24 22:56,290,12,13.8
CHS,1/28/24 23:56,290,13,14.95
CHS,1/29/24 0:56,280,10,11.5
CHS,1/29/24 1:56,280,13,14.95
CHS,1/29/24 2:56,290,9,10.35
CHS,1/29/24 3:56,290,10,11.5
CHS,1/29/24 4:56,280,11,12.65
CHS,1/29/24 5:56,280,9,10.35
CHS,1/29/24 6:56,290,9,10.35
CHS,1/29/24 7:56,290,7,8.05
CHS,1/29/24 8:56,300,10,11.5
CHS,1/29/24 9:56,300,12,13.8
CHS,1/29/24 10:56,340,13,14.95
CHS,1/29/24 11:56,340,16,18.4
CHS,1/29/24 12:56,320,10,11.5
CHS,1/29/24 13:56,330,15,17.25
CHS,1/29/24 14:56,320,12,13.8
CHS,1/29/24 15:56,300,9,10.35
CHS,1/29/24 16:56,330,12,13.8
CHS,1/29/24 17:56,320,7,8.05
CHS,1/29/24 18:56,270,3,3.45
CHS,1/29/24 23:56,240,3,3.45
CHS,1/30/24 0:56,20,3,3.45
CHS,1/30/24 2:56,40,3,3.45
CHS,1/30/24 3:56,30,5,5.75
CHS,1/30/24 4:56,30,3,3.45
CHS,1/30/24 5:56,30,3,3.45
CHS,1/30/24 6:56,20,3,3.45
CHS,1/30/24 8:56,50,5,5.75
CHS,1/30/24 9:56,110,5,5.75
CHS,1/30/24 11:56,150,9,10.35
CHS,1/30/24 12:56,150,7,8.05
CHS,1/30/24 13:56,180,7,8.05
CHS,1/30/24 14:56,180,13,14.95
CHS,1/30/24 15:56,180,12,13.8
CHS,1/30/24 16:56,190,10,11.5
CHS,1/30/24 17:56,190,8,9.2
CHS,1/30/24 18:56,180,7,8.05
CHS,1/30/24 19:56,180,5,5.75
CHS,1/30/24 20:56,180,5,5.75
CHS,1/30/24 21:56,200,5,5.75
CHS,1/30/24 22:56,210,5,5.75
CHS,1/30/24 23:56,220,5,5.75
CHS,1/31/24 0:56,260,4,4.6
CHS,1/31/24 1:56,240,4,4.6
CHS,1/31/24 2:56,280,3,3.45
CHS,1/31/24 3:56,190,4,4.6
CHS,1/31/24 4:56,170,4,4.6
CHS,1/31/24 8:56,220,3,3.45
CHS,1/31/24 9:56,300,7,8.05
CHS,1/31/24 10:56,340,9,10.35
CHS,1/31/24 11:40,340,13,14.95
CHS,1/31/24 11:56,350,12,13.8
CHS,1/31/24 12:02,360,14,16.1
CHS,1/31/24 12:56,360,14,16.1
CHS,1/31/24 13:02,350,13,14.95
CHS,1/31/24 13:50,10,14,16.1
CHS,1/31/24 13:56,340,14,16.1
CHS,1/31/24 14:35,340,14,16.1
CHS,1/31/24 14:56,340,16,18.4
CHS,1/31/24 15:56,340,17,19.55
CHS,1/31/24 16:56,330,13,14.95
CHS,1/31/24 17:56,350,10,11.5
CHS,1/31/24 18:56,10,9,10.35
CHS,1/31/24 19:56,350,12,13.8
CHS,1/31/24 20:56,350,9,10.35
CHS,1/31/24 21:56,360,5,5.75
CHS,1/31/24 22:56,330,5,5.75
CHS,1/31/24 23:56,330,4,4.6
CHS,2/1/24 1:56,330,4,4.6
CHS,2/1/24 2:56,320,4,4.6
CHS,2/1/24 3:56,330,5,5.75
CHS,2/1/24 4:56,340,4,4.6
CHS,2/1/24 5:56,320,4,4.6
CHS,2/1/24 6:14,320,3,3.45
CHS,2/1/24 8:56,340,3,3.45
CHS,2/1/24 10:56,250,4,4.6
CHS,2/1/24 11:56,250,5,5.75
CHS,2/1/24 12:56,320,3,3.45
CHS,2/1/24 13:56,260,5,5.75
CHS,2/1/24 14:56,250,6,6.9
CHS,2/1/24 15:56,230,5,5.75
CHS,2/1/24 16:56,220,6,6.9
CHS,2/1/24 17:56,210,10,11.5
CHS,2/1/24 18:56,230,7,8.05
CHS,2/1/24 19:56,230,5,5.75
CHS,2/1/24 20:56,210,4,4.6
CHS,2/1/24 21:56,220,4,4.6
CHS,2/1/24 22:56,240,2,2.3
CHS,2/1/24 23:56,200,3,3.45
CHS,2/2/24 0:56,270,3,3.45
CHS,2/2/24 1:56,250,4,4.6
CHS,2/2/24 2:56,240,4,4.6
CHS,2/2/24 3:56,240,4,4.6
CHS,2/2/24 4:56,240,4,4.6
CHS,2/2/24 5:56,240,4,4.6
CHS,2/2/24 6:56,260,4,4.6
CHS,2/2/24 7:56,260,4,4.6
CHS,2/2/24 8:56,260,7,8.05
CHS,2/2/24 9:56,270,7,8.05
CHS,2/2/24 10:56,270,5,5.75
CHS,2/2/24 11:56,270,5,5.75
CHS,2/2/24 12:56,270,6,6.9
CHS,2/2/24 13:56,300,6,6.9
CHS,2/2/24 14:56,290,4,4.6
CHS,2/2/24 16:56,260,6,6.9
CHS,2/2/24 17:56,240,4,4.6
CHS,2/2/24 18:56,260,4,4.6
CHS,2/3/24 0:56,40,4,4.6
CHS,2/3/24 1:56,40,11,12.65
CHS,2/3/24 2:56,50,10,11.5
CHS,2/3/24 3:56,40,8,9.2
CHS,2/3/24 4:56,40,9,10.35
CHS,2/3/24 5:56,30,7,8.05
CHS,2/3/24 6:56,40,9,10.35
CHS,2/3/24 7:56,40,10,11.5
CHS,2/3/24 8:56,50,12,13.8
CHS,2/3/24 9:56,60,13,14.95
CHS,2/3/24 10:56,40,8,9.2
CHS,2/3/24 11:56,30,7,8.05
CHS,2/3/24 12:56,40,7,8.05
CHS,2/3/24 13:56,40,5,5.75
CHS,2/3/24 14:56,40,5,5.75
CHS,2/3/24 15:56,100,9,10.35
CHS,2/3/24 16:56,90,10,11.5
CHS,2/3/24 17:56,90,9,10.35
CHS,2/3/24 18:56,70,4,4.6
CHS,2/3/24 19:56,60,6,6.9
CHS,2/3/24 20:56,60,7,8.05
CHS,2/3/24 21:56,50,6,6.9
CHS,2/3/24 22:56,50,6,6.9
CHS,2/3/24 23:56,40,7,8.05
CHS,2/4/24 0:56,50,5,5.75
CHS,2/4/24 1:56,30,4,4.6
CHS,2/4/24 2:56,40,6,6.9
CHS,2/4/24 3:56,40,5,5.75
CHS,2/4/24 4:56,50,8,9.2
CHS,2/4/24 5:56,50,9,10.35
CHS,2/4/24 6:56,40,9,10.35
CHS,2/4/24 7:56,60,9,10.35
CHS,2/4/24 8:56,50,10,11.5
CHS,2/4/24 9:56,60,13,14.95
CHS,2/4/24 10:56,60,11,12.65
CHS,2/4/24 11:56,70,14,16.1
CHS,2/4/24 12:56,50,14,16.1
CHS,2/4/24 13:56,40,13,14.95
CHS,2/4/24 14:56,50,13,14.95
CHS,2/4/24 15:56,60,17,19.55
CHS,2/4/24 16:56,70,7,8.05
CHS,2/4/24 17:56,50,13,14.95
CHS,2/4/24 18:56,60,13,14.95
CHS,2/4/24 19:56,60,17,19.55
CHS,2/4/24 20:56,50,9,10.35
CHS,2/4/24 21:56,50,14,16.1
CHS,2/4/24 22:56,50,13,14.95
CHS,2/4/24 23:43,50,16,18.4
CHS,2/4/24 23:56,50,15,17.25
CHS,2/5/24 0:56,50,12,13.8
CHS,2/5/24 1:17,50,9,10.35
CHS,2/5/24 1:56,290,6,6.9
CHS,2/5/24 2:23,10,10,11.5
CHS,2/5/24 2:56,20,10,11.5
CHS,2/5/24 3:56,30,14,16.1
CHS,2/5/24 4:56,30,19,21.85
CHS,2/5/24 5:56,40,19,21.85
CHS,2/5/24 6:56,30,16,18.4
CHS,2/5/24 7:01,30,16,18.4
CHS,2/5/24 7:25,30,12,13.8
CHS,2/5/24 7:56,30,12,13.8
CHS,2/5/24 8:52,20,9,10.35
CHS,2/5/24 8:56,20,11,12.65
CHS,2/5/24 9:56,30,11,12.65
CHS,2/5/24 10:56,10,11,12.65
CHS,2/5/24 11:56,10,10,11.5
CHS,2/5/24 12:04,360,10,11.5
CHS,2/5/24 12:56,360,10,11.5
CHS,2/5/24 13:08,360,10,11.5
CHS,2/5/24 13:56,360,10,11.5
CHS,2/5/24 14:02,360,10,11.5
CHS,2/5/24 14:56,360,9,10.35
CHS,2/5/24 15:56,360,8,9.2
CHS,2/5/24 16:56,360,8,9.2
CHS,2/5/24 17:56,10,9,10.35
CHS,2/5/24 18:56,10,10,11.5
CHS,2/5/24 19:56,20,16,18.4
CHS,2/5/24 20:56,10,11,12.65
CHS,2/5/24 21:56,10,15,17.25
CHS,2/5/24 22:56,10,12,13.8
CHS,2/5/24 23:56,10,11,12.65
CHS,2/6/24 0:56,20,11,12.65
CHS,2/6/24 1:56,10,12,13.8
CHS,2/6/24 2:56,360,10,11.5
CHS,2/6/24 3:56,10,12,13.8
CHS,2/6/24 4:56,10,11,12.65
CHS,2/6/24 5:56,10,13,14.95
CHS,2/6/24 6:56,10,15,17.25
CHS,2/6/24 7:56,360,16,18.4
CHS,2/6/24 8:56,360,14,16.1
CHS,2/6/24 9:56,10,16,18.4
CHS,2/6/24 10:56,360,18,20.7
CHS,2/6/24 11:56,360,18,20.7
CHS,2/6/24 12:56,340,17,19.55
CHS,2/6/24 13:56,350,15,17.25
CHS,2/6/24 14:56,340,20,23
CHS,2/6/24 15:56,360,14,16.1
CHS,2/6/24 16:56,350,15,17.25
CHS,2/6/24 17:56,360,12,13.8
CHS,2/6/24 18:56,10,8,9.2
CHS,2/6/24 19:56,360,6,6.9
CHS,2/6/24 20:56,20,8,9.2
CHS,2/6/24 21:56,10,13,14.95
CHS,2/6/24 22:56,20,13,14.95
CHS,2/6/24 23:56,10,9,10.35
CHS,2/7/24 0:56,10,8,9.2
CHS,2/7/24 1:56,20,9,10.35
CHS,2/7/24 2:56,30,14,16.1
CHS,2/7/24 3:56,10,9,10.35
CHS,2/7/24 4:56,10,11,12.65
CHS,2/7/24 5:56,360,10,11.5
CHS,2/7/24 6:56,10,11,12.65
CHS,2/7/24 7:56,20,9,10.35
CHS,2/7/24 8:56,20,16,18.4
CHS,2/7/24 9:56,30,9,10.35
CHS,2/7/24 10:56,10,9,10.35
CHS,2/7/24 11:56,350,9,10.35
CHS,2/7/24 12:56,60,10,11.5
CHS,2/7/24 13:56,360,6,6.9
CHS,2/7/24 14:56,340,8,9.2
CHS,2/7/24 15:56,360,6,6.9
CHS,2/7/24 16:56,360,8,9.2
CHS,2/7/24 17:56,330,7,8.05
CHS,2/7/24 18:56,340,3,3.45
CHS,2/7/24 19:56,320,5,5.75
CHS,2/7/24 20:56,20,3,3.45
CHS,2/7/24 21:56,30,4,4.6
CHS,2/7/24 23:56,340,3,3.45
CHS,2/8/24 0:56,320,3,3.45
CHS,2/8/24 1:56,330,3,3.45
CHS,2/8/24 2:56,330,3,3.45
CHS,2/8/24 4:56,340,3,3.45
CHS,2/8/24 6:56,340,4,4.6
CHS,2/8/24 7:56,360,3,3.45
CHS,2/8/24 8:56,30,3,3.45
CHS,2/8/24 9:56,90,6,6.9
CHS,2/8/24 10:56,100,6,6.9
CHS,2/8/24 11:56,70,4,4.6
CHS,2/8/24 13:56,180,4,4.6
CHS,2/8/24 14:56,80,6,6.9
CHS,2/8/24 15:56,140,8,9.2
CHS,2/8/24 16:56,140,8,9.2
CHS,2/8/24 17:56,100,6,6.9
CHS,2/8/24 18:56,120,4,4.6
CHS,2/8/24 19:56,130,4,4.6
CHS,2/9/24 2:56,150,3,3.45
CHS,2/9/24 4:56,330,3,3.45
CHS,2/9/24 9:56,170,5,5.75
CHS,2/9/24 10:56,190,8,9.2
CHS,2/9/24 11:56,220,5,5.75
CHS,2/9/24 12:56,200,8,9.2
CHS,2/9/24 13:56,190,10,11.5
CHS,2/9/24 14:56,230,9,10.35
CHS,2/9/24 15:56,200,9,10.35
CHS,2/9/24 16:56,210,7,8.05
CHS,2/9/24 17:56,190,7,8.05
CHS,2/9/24 18:56,170,7,8.05
CHS,2/9/24 19:56,190,5,5.75
CHS,2/9/24 20:56,190,4,4.6
CHS,2/9/24 21:56,190,8,9.2
CHS,2/9/24 22:56,230,4,4.6
CHS,2/9/24 23:56,190,4,4.6
CHS,2/10/24 0:56,190,3,3.45
CHS,2/10/24 1:56,210,3,3.45
CHS,2/10/24 3:56,210,5,5.75
CHS,2/10/24 4:56,200,3,3.45
CHS,2/10/24 5:56,240,4,4.6
CHS,2/10/24 6:56,230,3,3.45
CHS,2/10/24 7:56,220,3,3.45
CHS,2/10/24 8:56,210,6,6.9
CHS,2/10/24 9:56,230,8,9.2
CHS,2/10/24 10:56,240,8,9.2
CHS,2/10/24 11:56,200,12,13.8
CHS,2/10/24 12:56,210,13,14.95
CHS,2/10/24 13:56,210,12,13.8
CHS,2/10/24 14:56,190,12,13.8
CHS,2/10/24 15:56,180,8,9.2
CHS,2/10/24 16:56,200,9,10.35
CHS,2/10/24 17:56,200,11,12.65
CHS,2/10/24 18:56,200,7,8.05
CHS,2/10/24 19:56,190,7,8.05
CHS,2/10/24 20:56,190,5,5.75
CHS,2/10/24 21:56,200,5,5.75
CHS,2/10/24 22:56,200,6,6.9
CHS,2/10/24 23:56,200,7,8.05
CHS,2/11/24 0:56,220,5,5.75
CHS,2/11/24 1:56,200,6,6.9
CHS,2/11/24 2:56,190,7,8.05
CHS,2/11/24 3:56,190,4,4.6
CHS,2/11/24 4:56,230,5,5.75
CHS,2/11/24 5:56,200,5,5.75
CHS,2/11/24 6:56,180,6,6.9
CHS,2/11/24 7:56,190,6,6.9
CHS,2/11/24 8:56,210,3,3.45
CHS,2/11/24 9:56,230,8,9.2
CHS,2/11/24 10:56,220,9,10.35
CHS,2/11/24 11:56,230,16,18.4
CHS,2/11/24 12:56,230,14,16.1
CHS,2/11/24 13:56,260,10,11.5
CHS,2/11/24 14:56,250,5,5.75
CHS,2/11/24 15:56,210,8,9.2
CHS,2/11/24 16:56,200,7,8.05
CHS,2/11/24 17:56,210,4,4.6
CHS,2/11/24 18:56,170,8,9.2
CHS,2/11/24 19:56,190,9,10.35
CHS,2/11/24 20:56,200,4,4.6
CHS,2/11/24 21:56,180,3,3.45
CHS,2/11/24 22:46,330,4,4.6
CHS,2/11/24 22:56,300,6,6.9
CHS,2/11/24 23:15,330,6,6.9
CHS,2/11/24 23:56,280,4,4.6
CHS,2/12/24 0:56,130,3,3.45
CHS,2/12/24 2:56,360,4,4.6
CHS,2/12/24 4:56,200,3,3.45
CHS,2/12/24 5:56,150,3,3.45
CHS,2/12/24 7:56,350,6,6.9
CHS,2/12/24 8:08,360,6,6.9
CHS,2/12/24 8:18,350,9,10.35
CHS,2/12/24 8:44,360,6,6.9
CHS,2/12/24 8:56,360,6,6.9
CHS,2/12/24 9:12,360,4,4.6
CHS,2/12/24 9:56,330,11,12.65
CHS,2/12/24 10:02,10,10,11.5
CHS,2/12/24 10:07,340,10,11.5
CHS,2/12/24 10:13,330,6,6.9
CHS,2/12/24 10:19,330,6,6.9
CHS,2/12/24 10:56,340,5,5.75
CHS,2/12/24 11:09,290,5,5.75
CHS,2/12/24 11:21,340,8,9.2
CHS,2/12/24 11:56,330,5,5.75
CHS,2/12/24 11:59,330,5,5.75
CHS,2/12/24 12:47,360,9,10.35
CHS,2/12/24 12:56,340,6,6.9
CHS,2/12/24 13:00,360,8,9.2
CHS,2/12/24 13:21,10,8,9.2
CHS,2/12/24 13:56,50,6,6.9
CHS,2/12/24 14:02,50,6,6.9
CHS,2/12/24 14:56,60,3,3.45
CHS,2/12/24 15:56,60,4,4.6
CHS,2/12/24 16:56,80,7,8.05
CHS,2/12/24 17:19,80,5,5.75
CHS,2/12/24 17:56,110,8,9.2
CHS,2/12/24 18:56,100,9,10.35
CHS,2/12/24 19:10,110,7,8.05
CHS,2/12/24 19:36,100,13,14.95
CHS,2/12/24 19:56,100,9,10.35
CHS,2/12/24 20:31,130,10,11.5
CHS,2/12/24 20:56,140,8,9.2
CHS,2/12/24 21:56,160,9,10.35
CHS,2/12/24 22:56,210,15,17.25
CHS,2/12/24 23:56,210,13,14.95
CHS,2/13/24 0:56,230,11,12.65
CHS,2/13/24 1:56,230,13,14.95
CHS,2/13/24 2:56,260,14,16.1
CHS,2/13/24 3:56,260,14,16.1
CHS,2/13/24 4:56,260,17,19.55
CHS,2/13/24 5:56,260,15,17.25
CHS,2/13/24 6:56,270,10,11.5
CHS,2/13/24 7:56,270,16,18.4
CHS,2/13/24 8:56,270,18,20.7
CHS,2/13/24 9:56,270,14,16.1
CHS,2/13/24 10:56,280,16,18.4
CHS,2/13/24 11:56,310,15,17.25
CHS,2/13/24 12:56,290,14,16.1
CHS,2/13/24 13:56,310,15,17.25
CHS,2/13/24 14:56,310,15,17.25
CHS,2/13/24 15:56,320,10,11.5
CHS,2/13/24 16:56,300,8,9.2
CHS,2/13/24 17:56,290,7,8.05
CHS,2/13/24 18:56,260,4,4.6
CHS,2/13/24 19:56,320,3,3.45
CHS,2/13/24 20:56,290,6,6.9
CHS,2/13/24 21:56,290,6,6.9
CHS,2/13/24 22:56,270,5,5.75
CHS,2/13/24 23:56,320,4,4.6
CHS,2/14/24 0:56,300,3,3.45
CHS,2/14/24 1:56,220,3,3.45
CHS,2/14/24 3:56,300,5,5.75
CHS,2/14/24 4:56,330,5,5.75
CHS,2/14/24 5:56,360,6,6.9
CHS,2/14/24 6:56,20,7,8.05
CHS,2/14/24 7:56,20,7,8.05
CHS,2/14/24 8:56,40,6,6.9
CHS,2/14/24 9:56,50,7,8.05
CHS,2/14/24 10:56,50,5,5.75
CHS,2/14/24 12:56,170,4,4.6
CHS,2/14/24 13:56,330,5,5.75
CHS,2/14/24 14:56,210,4,4.6
CHS,2/14/24 15:56,170,4,4.6
CHS,2/14/24 16:56,190,9,10.35
CHS,2/14/24 17:56,180,7,8.05
CHS,2/14/24 18:56,190,4,4.6
CHS,2/14/24 21:56,200,3,3.45
CHS,2/15/24 9:56,240,3,3.45
CHS,2/15/24 10:56,200,8,9.2
CHS,2/15/24 11:56,210,11,12.65
CHS,2/15/24 12:56,210,11,12.65
CHS,2/15/24 13:56,210,15,17.25
CHS,2/15/24 14:56,220,13,14.95
CHS,2/15/24 15:56,200,17,19.55
CHS,2/15/24 16:56,190,12,13.8
CHS,2/15/24 17:56,210,9,10.35
CHS,2/15/24 18:56,190,7,8.05
CHS,2/15/24 19:56,200,6,6.9
CHS,2/15/24 20:56,200,8,9.2
CHS,2/15/24 21:56,220,7,8.05
CHS,2/15/24 22:56,230,6,6.9
CHS,2/15/24 23:56,230,6,6.9
CHS,2/16/24 0:56,250,6,6.9
CHS,2/16/24 1:56,240,5,5.75
CHS,2/16/24 2:56,270,4,4.6
CHS,2/16/24 3:56,260,5,5.75
CHS,2/16/24 4:56,240,4,4.6
CHS,2/16/24 5:56,260,4,4.6
CHS,2/16/24 6:56,250,6,6.9
CHS,2/16/24 8:56,240,3,3.45
CHS,2/16/24 9:56,280,3,3.45
CHS,2/16/24 10:56,260,5,5.75
CHS,2/16/24 14:56,180,6,6.9
CHS,2/16/24 15:56,190,10,11.5
CHS,2/16/24 16:56,200,8,9.2
CHS,2/16/24 17:56,200,6,6.9
CHS,2/16/24 18:56,190,7,8.05
CHS,2/16/24 19:56,200,7,8.05
CHS,2/16/24 20:56,190,10,11.5
CHS,2/16/24 21:56,250,6,6.9
CHS,2/16/24 22:56,220,6,6.9
CHS,2/16/24 23:56,230,5,5.75
CHS,2/17/24 0:56,240,7,8.05
CHS,2/17/24 1:56,220,9,10.35
CHS,2/17/24 2:56,240,9,10.35
CHS,2/17/24 3:56,240,10,11.5
CHS,2/17/24 4:56,230,10,11.5
CHS,2/17/24 5:56,240,10,11.5
CHS,2/17/24 6:56,250,9,10.35
CHS,2/17/24 7:56,250,8,9.2
CHS,2/17/24 8:56,260,10,11.5
CHS,2/17/24 9:56,270,10,11.5
CHS,2/17/24 10:56,260,9,10.35
CHS,2/17/24 11:56,280,9,10.35
CHS,2/17/24 12:56,310,7,8.05
CHS,2/17/24 13:56,320,9,10.35
CHS,2/17/24 14:56,340,12,13.8
CHS,2/17/24 15:56,330,10,11.5
CHS,2/17/24 16:56,350,9,10.35
CHS,2/17/24 17:56,10,9,10.35
CHS,2/17/24 18:56,20,7,8.05
CHS,2/17/24 19:56,20,6,6.9
CHS,2/17/24 20:56,20,6,6.9
CHS,2/17/24 21:56,20,11,12.65
CHS,2/17/24 22:56,40,7,8.05
CHS,2/17/24 23:56,30,6,6.9
CHS,2/18/24 0:56,30,5,5.75
CHS,2/18/24 1:56,20,6,6.9
CHS,2/18/24 2:56,20,8,9.2
CHS,2/18/24 3:56,20,6,6.9
CHS,2/18/24 4:56,20,7,8.05
CHS,2/18/24 5:56,20,8,9.2
CHS,2/18/24 6:56,20,8,9.2
CHS,2/18/24 7:56,20,6,6.9
CHS,2/18/24 8:56,20,6,6.9
CHS,2/18/24 9:56,10,9,10.35
CHS,2/18/24 10:56,20,7,8.05
CHS,2/18/24 11:56,20,5,5.75
CHS,2/18/24 12:56,10,5,5.75
CHS,2/18/24 13:56,360,4,4.6
CHS,2/18/24 14:56,10,6,6.9
CHS,2/18/24 15:56,350,7,8.05
CHS,2/18/24 16:56,10,7,8.05
CHS,2/18/24 17:56,10,4,4.6
CHS,2/18/24 18:56,360,3,3.45
CHS,2/18/24 19:56,350,3,3.45
CHS,2/18/24 20:56,340,3,3.45
CHS,2/18/24 23:56,330,5,5.75
CHS,2/19/24 1:56,330,5,5.75
CHS,2/19/24 6:56,340,5,5.75
CHS,2/19/24 7:56,320,3,3.45
CHS,2/19/24 8:56,340,7,8.05
CHS,2/19/24 9:56,10,9,10.35
CHS,2/19/24 10:56,50,8,9.2
CHS,2/19/24 14:56,350,10,11.5
CHS,2/19/24 15:56,10,8,9.2
CHS,2/19/24 16:56,30,4,4.6
CHS,2/19/24 17:56,130,6,6.9
CHS,2/19/24 18:56,110,3,3.45
CHS,2/19/24 21:56,330,3,3.45
CHS,2/20/24 0:56,350,3,3.45
CHS,2/20/24 4:56,20,4,4.6
CHS,2/20/24 5:56,350,4,4.6
CHS,2/20/24 6:56,10,5,5.75
CHS,2/20/24 7:56,360,5,5.75
CHS,2/20/24 8:56,50,7,8.05
CHS,2/20/24 9:56,50,12,13.8
CHS,2/20/24 10:56,70,8,9.2
CHS,2/20/24 11:56,40,10,11.5
CHS,2/20/24 12:56,360,7,8.05
CHS,2/20/24 13:56,30,7,8.05
CHS,2/20/24 14:56,30,3,3.45
CHS,2/20/24 15:56,50,7,8.05
CHS,2/20/24 16:56,330,8,9.2
CHS,2/20/24 17:56,340,7,8.05
CHS,2/20/24 18:56,330,6,6.9
CHS,2/20/24 19:56,340,3,3.45
CHS,2/20/24 20:56,10,4,4.6
CHS,2/20/24 21:56,330,6,6.9
CHS,2/20/24 22:56,30,6,6.9
CHS,2/20/24 23:56,20,6,6.9
CHS,2/21/24 0:56,10,5,5.75
CHS,2/21/24 1:56,20,4,4.6
CHS,2/21/24 2:56,20,4,4.6
CHS,2/21/24 3:56,20,6,6.9
CHS,2/21/24 4:56,10,6,6.9
CHS,2/21/24 5:56,360,6,6.9
CHS,2/21/24 6:56,350,7,8.05
CHS,2/21/24 7:56,10,8,9.2
CHS,2/21/24 8:56,20,10,11.5
CHS,2/21/24 9:56,20,11,12.65
CHS,2/21/24 10:56,350,10,11.5
CHS,2/21/24 11:56,10,7,8.05
CHS,2/21/24 12:56,40,10,11.5
CHS,2/21/24 13:56,340,11,12.65
CHS,2/21/24 14:56,10,9,10.35
CHS,2/21/24 15:56,330,10,11.5
CHS,2/21/24 16:56,10,9,10.35
CHS,2/21/24 17:56,340,6,6.9
CHS,2/21/24 18:56,340,5,5.75
CHS,2/21/24 19:56,160,5,5.75
CHS,2/22/24 0:56,130,3,3.45
CHS,2/22/24 9:56,230,5,5.75
CHS,2/22/24 10:56,180,7,8.05
CHS,2/22/24 11:56,210,10,11.5
CHS,2/22/24 12:56,200,11,12.65
CHS,2/22/24 13:56,180,13,14.95
CHS,2/22/24 14:56,200,12,13.8
CHS,2/22/24 15:56,170,12,13.8
CHS,2/22/24 16:56,180,14,16.1
CHS,2/22/24 17:56,180,11,12.65
CHS,2/22/24 18:56,180,9,10.35
CHS,2/22/24 19:56,190,8,9.2
CHS,2/22/24 20:56,180,10,11.5
CHS,2/22/24 21:56,200,8,9.2
CHS,2/22/24 22:56,200,8,9.2
CHS,2/22/24 23:56,190,7,8.05
CHS,2/23/24 0:56,200,12,13.8
CHS,2/23/24 1:56,210,8,9.2
CHS,2/23/24 2:56,210,12,13.8
CHS,2/23/24 3:56,210,12,13.8
CHS,2/23/24 4:56,210,11,12.65
CHS,2/23/24 5:56,210,13,14.95
CHS,2/23/24 6:56,210,15,17.25
CHS,2/23/24 7:56,200,14,16.1
CHS,2/23/24 8:34,210,12,13.8
CHS,2/23/24 8:52,200,14,16.1
CHS,2/23/24 8:56,200,12,13.8
CHS,2/23/24 9:20,190,14,16.1
CHS,2/23/24 9:56,200,18,20.7
CHS,2/23/24 10:56,200,18,20.7
CHS,2/23/24 11:20,210,18,20.7
CHS,2/23/24 11:56,210,13,14.95
CHS,2/23/24 12:56,220,13,14.95
CHS,2/23/24 13:27,230,15,17.25
CHS,2/23/24 13:51,210,14,16.1
CHS,2/23/24 13:56,210,12,13.8
CHS,2/23/24 14:31,210,15,17.25
CHS,2/23/24 14:56,200,16,18.4
CHS,2/23/24 15:56,210,12,13.8
CHS,2/23/24 16:56,270,9,10.35
CHS,2/23/24 17:56,270,5,5.75
CHS,2/23/24 18:56,250,4,4.6
CHS,2/23/24 19:56,360,11,12.65
CHS,2/23/24 20:56,10,5,5.75
CHS,2/23/24 21:56,250,3,3.45
CHS,2/23/24 22:56,260,3,3.45
CHS,2/23/24 23:56,260,4,4.6
CHS,2/24/24 0:56,270,5,5.75
CHS,2/24/24 1:56,270,6,6.9
CHS,2/24/24 2:56,270,6,6.9
CHS,2/24/24 3:56,280,7,8.05
CHS,2/24/24 4:56,270,5,5.75
CHS,2/24/24 5:56,260,7,8.05
CHS,2/24/24 6:56,270,7,8.05
CHS,2/24/24 7:56,280,8,9.2
CHS,2/24/24 8:56,280,9,10.35
CHS,2/24/24 9:56,290,11,12.65
CHS,2/24/24 10:56,270,6,6.9
CHS,2/24/24 11:56,310,13,14.95
CHS,2/24/24 12:56,260,14,16.1
CHS,2/24/24 13:56,290,18,20.7
CHS,2/24/24 14:56,300,12,13.8
CHS,2/24/24 15:56,240,7,8.05
